Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature,pm_2_5_sp
392,2023-06-23 07:00:00.000,Asia/Bangkok,96.0641820315834,,24.89543320529236,30.49860435339305,25.65556978233035
393,2023-06-24 07:00:00.000,Asia/Bangkok,94.85730160673296,,22.51262433052793,29.84414307574594,22.9636572302984
394,2023-06-25 07:00:00.000,Asia/Bangkok,99.35028973262028,,14.21936827490455,29.11923707664879,14.24158278375564
395,2023-06-26 07:00:00.000,Asia/Bangkok,99.7362399052949,,10.30997876857749,29.12546706844597,10.32951167728238
396,2023-06-27 07:00:00.000,Asia/Bangkok,99.43546196506551,,7.525764192139738,29.23962882096061,7.526637554585153
397,2023-06-28 07:00:00.000,Asia/Bangkok,100.0,,4.674287856071964,29.04186656671653,4.674287856071964
398,2023-06-29 07:00:00.000,Asia/Bangkok,99.85463316062174,,4.153886010362695,29.7692797927461,4.153886010362695
399,2023-06-30 07:00:00.000,Asia/Bangkok,97.82808494577014,,4.931019522776572,29.8594056399133,4.931887201735358
400,2023-07-01 07:00:00.000,Asia/Bangkok,99.91749495114003,,4.968287526427061,30.49065146579803,4.979281183932347
401,2023-07-02 07:00:00.000,Asia/Bangkok,100.0,,2.555428134556575,28.2936130411545,2.555428134556575
402,2023-07-03 07:00:00.000,Asia/Bangkok,99.37599120777418,,7.936140675613142,29.36171217029142,8.132346136048126
403,2023-07-04 07:00:00.000,Asia/Bangkok,100.0,,16.13176144244105,30.9750686752326,16.38800277392511
404,2023-07-05 07:00:00.000,Asia/Bangkok,99.94340124396136,,19.13568417018015,27.13246376811589,19.36987351475661
405,2023-07-06 07:00:00.000,Asia/Bangkok,95.22837200152787,,16.93196806664353,30.75628342245999,17.15307185005206
406,2023-07-07 07:00:00.000,Asia/Bangkok,96.57657292318383,,14.64824469933959,30.86999304831428,15.74591588460202
407,2023-07-08 07:00:00.000,Asia/Bangkok,97.7605180173913,,7.578782608695652,29.60709913043478,7.590260869565217
408,2023-07-09 07:00:00.000,Asia/Bangkok,99.92115829565218,,5.49495652173913,28.43515130434778,5.49495652173913
409,2023-07-10 07:00:00.000,Asia/Bangkok,99.99579063987308,,3.940772078265468,28.4918350079323,3.940772078265468
410,2023-07-11 07:00:00.000,Asia/Bangkok,99.85480343749997,,4.437777777777778,30.17815625000002,4.437777777777778
411,2023-07-12 07:00:00.000,Asia/Bangkok,99.96588994391026,,6.565900383141763,26.96687900641037,6.597318007662835
412,2023-07-13 07:00:00.000,Asia/Bangkok,99.99625666406858,,8.989488772097468,29.71193296960254,9.002388915432393
413,2023-07-14 07:00:00.000,Asia/Bangkok,100.0,,11.19887834339948,27.69330457290774,11.20578084555651
414,2023-07-15 07:00:00.000,Asia/Bangkok,90.53588009969326,,10.41296012269939,31.38412960122703,10.41449386503067
415,2023-07-16 07:00:00.000,Asia/Bangkok,94.43372642884539,,11.01111536987352,31.14628450920237,11.01878114220008
416,2023-07-17 07:00:00.000,Asia/Bangkok,88.63481566449632,,7.313672922252011,31.49299885101494,7.319034852546917
417,2023-07-18 07:00:00.000,Asia/Bangkok,92.06463304378043,,7.200138985406532,31.40395066018066,7.200138985406532
418,2023-07-19 07:00:00.000,Asia/Bangkok,90.03289370653695,,4.45846367744178,30.87305526590202,4.45846367744178
419,2023-07-20 07:00:00.000,Asia/Bangkok,100.0,,7.971614883007288,27.87315304948214,7.998465669351745
420,2023-07-21 07:00:00.000,Asia/Bangkok,94.66154316702821,,4.946604015378044,30.17883297180043,4.947458351131995
421,2023-07-22 07:00:00.000,Asia/Bangkok,100.0,,15.37725009574875,29.07131367292223,15.54461891995404
422,2023-07-23 07:00:00.000,Asia/Bangkok,99.57127286949365,,12.41622066694113,29.7653231782627,12.54137505146151
423,2023-07-24 07:00:00.000,Asia/Bangkok,96.73351399539877,,22.18980061349693,30.29723159509209,25.13842024539877
424,2023-07-25 07:00:00.000,Asia/Bangkok,96.54788899167438,,12.05457909343201,30.50827012025909,12.22201665124884
425,2023-07-26 07:00:00.000,Asia/Bangkok,98.89004820960693,,12.78785286569718,30.58904803493449,12.81394354148845
426,2023-07-27 07:00:00.000,Asia/Bangkok,100.0,,9.904861111111112,28.50148809523811,9.905555555555555
427,2023-07-28 07:00:00.000,Asia/Bangkok,96.14561679132383,,9.857142857142858,31.1622662677636,9.86761406133134
428,2023-07-29 07:00:00.000,Asia/Bangkok,95.00840643584516,,7.986150712830957,31.32501425661918,7.986558044806517
429,2023-07-30 07:00:00.000,Asia/Bangkok,90.56469536082477,,6.772006344171293,31.69411578112607,6.773592386994449
430,2023-07-31 07:00:00.000,Asia/Bangkok,99.60654931335831,,20.21556387848523,29.1414398668331,20.66625052018311
431,2023-08-01 07:00:00.000,Asia/Bangkok,100.0,,16.73446719888927,28.8586393613329,17.00694203401597
432,2023-08-02 07:00:00.000,Asia/Bangkok,100.0,,14.19881821341675,27.99779283976363,15.07924921793535
433,2023-08-03 07:00:00.000,Asia/Bangkok,100.0,,19.57094594594595,29.24543436293431,19.93146718146718
434,2023-08-04 07:00:00.000,Asia/Bangkok,99.58436356321839,,11.54444444444444,30.4187279693488,11.58850574712644
435,2023-08-05 07:00:00.000,Asia/Bangkok,99.75453211678831,,27.25512686826556,30.53612443517555,28.48557525199861
436,2023-08-06 07:00:00.000,Asia/Bangkok,99.99980544061303,,27.45019157088123,29.62915325670497,29.20306513409962
437,2023-08-07 07:00:00.000,Asia/Bangkok,99.99876019938651,,11.75498466257669,29.63585506134969,11.92829754601227
438,2023-08-08 07:00:00.000,Asia/Bangkok,100.0,,10.6039907904835,29.66089409056025,10.6039907904835
439,2023-08-09 07:00:00.000,Asia/Bangkok,93.61188746646228,,7.054810272134918,30.11306247604441,7.054810272134918
440,2023-08-10 07:00:00.000,Asia/Bangkok,99.7545953038675,,4.933307780758912,30.69480662983426,4.933307780758912
441,2023-08-11 07:00:00.000,Asia/Bangkok,99.72392377300613,,7.542148053059478,29.39179447852765,7.716545532278752
442,2023-08-12 07:00:00.000,Asia/Bangkok,98.4351904944423,,8.274539877300613,30.22549635875822,8.386738213875049
443,2023-08-13 07:00:00.000,Asia/Bangkok,97.93075205216725,,4.130034522439586,29.67225930187958,4.132719601074031
444,2023-08-14 07:00:00.000,Asia/Bangkok,99.94613579407479,,3.890723652258378,29.43587663914517,3.894123360854784
445,2023-08-15 07:00:00.000,Asia/Bangkok,100.0,,4.688160676532769,27.94423361522202,4.688160676532769
446,2023-08-16 07:00:00.000,Asia/Bangkok,100.0,,2.59951690821256,28.02093236714976,2.615458937198067
447,2023-08-17 07:00:00.000,Asia/Bangkok,100.0,,3.624110953058322,28.19570768136545,3.625533428165007
448,2023-08-18 07:00:00.000,Asia/Bangkok,99.55345538922154,,9.443250214961306,29.71154405474766,10.2480752780154
449,2023-08-19 07:00:00.000,Asia/Bangkok,95.9144220607097,,7.050876442924326,30.70930739632315,7.078238563488671
450,2023-08-20 07:00:00.000,Asia/Bangkok,93.79750843234962,,9.009198926791875,30.96113070141819,9.009198926791875
451,2023-08-21 07:00:00.000,Asia/Bangkok,96.48518976833967,,7.248552123552123,30.60048262548258,7.251930501930502
452,2023-08-22 07:00:00.000,Asia/Bangkok,96.83544796905227,,8.657640232108317,30.21897969052227,8.723887814313347
453,2023-08-23 07:00:00.000,Asia/Bangkok,99.26253486631016,,10.74652406417112,30.52280213903741,10.75614973262032
454,2023-08-24 07:00:00.000,Asia/Bangkok,,,13.6526268115942,,13.66394927536232
455,2023-08-25 07:00:00.000,Asia/Bangkok,,,8.909941520467836,,8.909941520467836
456,2023-08-26 07:00:00.000,Asia/Bangkok,,,5.424200278164117,,5.424200278164117
457,2023-08-27 07:00:00.000,Asia/Bangkok,,,9.333101771448419,,9.48593261549149
458,2023-08-28 07:00:00.000,Asia/Bangkok,,,7.876581065542354,,7.876964354158681
459,2023-08-29 07:00:00.000,Asia/Bangkok,,,8.798118049615056,,9.124786324786324
460,2023-08-30 07:00:00.000,Asia/Bangkok,,,5.61211477151966,,5.618490967056323
461,2023-08-31 07:00:00.000,Asia/Bangkok,,,4.740174672489083,,4.740174672489083
462,2023-09-06 07:00:00.000,Asia/Bangkok,,,2.709756097560976,34.19000000000001,2.709756097560976
463,2023-09-07 07:00:00.000,Asia/Bangkok,100.0,,7.028103044496487,29.05310538641691,7.028103044496487
464,2023-09-08 07:00:00.000,Asia/Bangkok,100.0,,19.73903966597077,29.46446068197634,20.0285316631872
465,2023-09-09 07:00:00.000,Asia/Bangkok,100.0,,9.731861198738171,28.94370304748409,9.864002804065896
466,2023-09-10 07:00:00.000,Asia/Bangkok,99.86338872530028,,7.822549399457575,29.65527314994183,7.836497481596281
467,2023-09-11 07:00:00.000,Asia/Bangkok,100.0,,2.394223555888972,27.19191297824457,2.394223555888972
468,2023-09-12 07:00:00.000,Asia/Bangkok,100.0,,14.05642994241843,28.85208829174659,14.41842610364683
469,2023-09-13 07:00:00.000,Asia/Bangkok,100.0,,37.13667649950836,30.65472959685353,43.72566371681416
470,2023-09-14 07:00:00.000,Asia/Bangkok,95.84941742331287,,39.5840490797546,31.778,48.42822085889571
471,2023-09-16 07:00:00.000,Asia/Bangkok,99.16113873983736,,19.35121951219512,30.36753658536587,19.55650406504065
472,2023-09-17 07:00:00.000,Asia/Bangkok,99.58753654510556,,18.05412667946257,29.91582725527836,21.77811900191939
473,2023-09-18 07:00:00.000,Asia/Bangkok,98.0409673036832,,19.64732453092425,30.44235232800551,21.16018068102849
474,2023-09-19 07:00:00.000,Asia/Bangkok,99.3096081069959,,21.740329218107,29.30995061728393,22.54320987654321
475,2023-09-20 07:00:00.000,Asia/Bangkok,100.0,,22.02272727272727,29.4172077922078,22.74242424242424
476,2023-09-23 07:00:00.000,Asia/Bangkok,100.0,,10.14704124327555,28.88926258992793,10.15301852958757
477,2023-09-24 07:00:00.000,Asia/Bangkok,100.0,,7.491670226398975,28.18888082016236,7.497223408799658
478,2023-09-25 07:00:00.000,Asia/Bangkok,100.0,,2.518684603886398,27.37182361733931,2.518684603886398
479,2023-09-28 07:00:00.000,Asia/Bangkok,100.0,,15.12050653594771,27.3481985294117,16.67769607843137
480,2023-09-29 07:00:00.000,Asia/Bangkok,100.0,,26.42526690391459,28.13380782918149,30.06405693950178
481,2023-10-03 07:00:00.000,Asia/Bangkok,100.0,,21.0989969472307,29.58650239860447,21.46009594417793
482,2023-10-04 07:00:00.000,Asia/Bangkok,100.0,,8.507492113564668,29.58124605678243,8.524053627760253
483,2023-10-05 07:00:00.000,Asia/Bangkok,100.0,,11.94702320887992,28.46520181634715,12.0635721493441
484,2023-10-06 07:00:00.000,Asia/Bangkok,100.0,,8.010830324909747,29.48747292418785,8.010830324909747
485,2023-10-07 07:00:00.000,Asia/Bangkok,100.0,,11.81736526946108,28.43195466210435,11.83019674935843
486,2023-10-08 07:00:00.000,Asia/Bangkok,100.0,,14.14465408805031,28.27278825995813,14.14937106918239
487,2023-10-09 07:00:00.000,Asia/Bangkok,100.0,,33.42912145607281,28.18487924396226,38.5918795939797
488,2023-10-10 07:00:00.000,Asia/Bangkok,100.0,,32.45953202915229,29.27339854238587,36.00613732259302
489,2023-10-11 07:00:00.000,Asia/Bangkok,100.0,,22.97324530924253,28.15586865879094,23.67129951355108
490,2023-10-12 07:00:00.000,Asia/Bangkok,100.0,,15.68455346876198,28.00215791490992,16.13338443848218
491,2023-10-13 07:00:00.000,Asia/Bangkok,100.0,,9.587423312883436,28.10160721135412,9.609662576687116
492,2023-10-14 07:00:00.000,Asia/Bangkok,100.0,,9.817174515235457,28.82258541089565,9.817174515235457
493,2023-10-15 07:00:00.000,Asia/Bangkok,100.0,,14.45363048166787,29.57523193096021,14.46117900790798
494,2023-10-16 07:00:00.000,Asia/Bangkok,100.0,,4.243266353142369,28.59631463947565,4.244548952543822
495,2023-10-17 07:00:00.000,Asia/Bangkok,96.60175648698883,,6.975862068965517,61.81213754646835,7.012643678160919
496,2023-10-18 07:00:00.000,Asia/Bangkok,,,9.92765410958904,,10.05008561643836
497,2023-10-19 07:00:00.000,Asia/Bangkok,100.0,,15.92292944785276,27.77876777251186,16.3055981595092
498,2023-10-20 07:00:00.000,Asia/Bangkok,100.0,,10.94203401596668,27.36,11.09371745921555
499,2023-10-21 07:00:00.000,Asia/Bangkok,,,15.14181438998957,,15.53041362530414
500,2023-10-22 07:00:00.000,Asia/Bangkok,,,7.955521472392638,,7.956288343558282
501,2023-10-23 07:00:00.000,Asia/Bangkok,,,11.65644171779141,,12.32898773006135
502,2023-10-24 07:00:00.000,Asia/Bangkok,,,10.87083173629743,,10.97163664239172
503,2023-10-25 07:00:00.000,Asia/Bangkok,,,10.73504601226994,,10.79486196319018
504,2023-10-26 07:00:00.000,Asia/Bangkok,,,10.75421779141104,,10.95360429447853
505,2023-10-27 07:00:00.000,Asia/Bangkok,,,10.65618298784846,,10.88706218727663
506,2023-10-28 07:00:00.000,Asia/Bangkok,,,11.14342629482072,,11.17370517928287
507,2023-10-29 07:00:00.000,Asia/Bangkok,,,8.418690819267189,,8.420337587484562
508,2023-10-30 07:00:00.000,Asia/Bangkok,,,5.806962025316456,,5.809731012658228
509,2023-10-31 07:00:00.000,Asia/Bangkok,,,5.299325129019453,,5.299325129019453
510,2023-11-01 07:00:00.000,Asia/Bangkok,,,11.68475658419793,,11.70351157222666
511,2023-11-02 07:00:00.000,Asia/Bangkok,,,5.233192470226662,,5.233192470226662
512,2023-11-03 07:00:00.000,Asia/Bangkok,,,6.258819018404908,,6.26111963190184
513,2023-11-04 07:00:00.000,Asia/Bangkok,,,10.30674846625767,,10.33742331288344
514,2023-11-05 07:00:00.000,Asia/Bangkok,,,14.61157975460123,,14.71510736196319
515,2023-11-06 07:00:00.000,Asia/Bangkok,,,7.197011813759556,,7.217859624739402
516,2023-11-07 07:00:00.000,Asia/Bangkok,,,7.345758843666793,,7.364016736401673
517,2023-11-08 07:00:00.000,Asia/Bangkok,,,16.58865529551765,,17.66798889329631
518,2023-11-09 07:00:00.000,Asia/Bangkok,,,19.42152466367713,,20.00717488789238
519,2023-11-10 07:00:00.000,Asia/Bangkok,,,16.73416840640223,,16.9053583855254
520,2023-11-11 07:00:00.000,Asia/Bangkok,,,13.21097046413502,,13.23398542385884
521,2023-11-12 07:00:00.000,Asia/Bangkok,,,8.436468330134357,,8.560076775431861
522,2023-11-13 07:00:00.000,Asia/Bangkok,,,4.518545994065282,,4.518545994065282
523,2023-11-14 07:00:00.000,Asia/Bangkok,,,4.878205128205129,,4.880769230769231
524,2023-11-15 07:00:00.000,Asia/Bangkok,,,5.336520076481835,,5.336520076481835
525,2023-11-16 07:00:00.000,Asia/Bangkok,,,6.899233716475096,,6.899616858237548
526,2023-11-17 07:00:00.000,Asia/Bangkok,,,4.895019157088123,,4.895019157088123
527,2023-11-18 07:00:00.000,Asia/Bangkok,,,5.802838511699271,,5.803222094361335
528,2023-11-19 07:00:00.000,Asia/Bangkok,,,2.126101954771943,,2.126101954771943
529,2023-11-20 07:00:00.000,Asia/Bangkok,,,10.52953439888812,,10.52953439888812
530,2023-11-21 07:00:00.000,Asia/Bangkok,,,16.9468565474123,,16.96109760333449
531,2023-11-22 07:00:00.000,Asia/Bangkok,,,13.15045170257123,,13.15740097289784
532,2023-11-23 07:00:00.000,Asia/Bangkok,,,12.4235197368421,,12.4235197368421
533,2023-11-24 07:00:00.000,Asia/Bangkok,,,14.47324955116697,,14.51849192100539
534,2023-11-25 07:00:00.000,Asia/Bangkok,,,9.483128834355828,,9.483895705521473
535,2023-11-26 07:00:00.000,Asia/Bangkok,,,6.808695652173913,,6.814956521739131
536,2023-11-27 07:00:00.000,Asia/Bangkok,,,3.697601668404588,,3.697601668404588
537,2023-11-28 07:00:00.000,Asia/Bangkok,,,1.774329501915709,,1.774329501915709
538,2023-11-29 07:00:00.000,Asia/Bangkok,,,5.644061302681992,,5.644061302681992
539,2023-11-30 07:00:00.000,Asia/Bangkok,,,5.315567484662576,,5.317101226993865
540,2023-12-01 07:00:00.000,Asia/Bangkok,100.0,,7.175879396984925,27.64023172905525,7.175879396984925
541,2023-12-02 07:00:00.000,Asia/Bangkok,100.0,,5.733997700268302,27.70348600508908,5.73438098888463
542,2023-12-03 07:00:00.000,Asia/Bangkok,,,7.777011494252873,,7.791187739463601
543,2023-12-04 07:00:00.000,Asia/Bangkok,,,2.822732012513034,,2.822732012513034
544,2023-12-05 07:00:00.000,Asia/Bangkok,,,3.195935582822086,,3.214723926380368
545,2023-12-06 07:00:00.000,Asia/Bangkok,,,7.518597691321077,,7.523728088926892
546,2023-12-07 07:00:00.000,Asia/Bangkok,,,8.929091605979302,,8.93560751245688
547,2023-12-08 07:00:00.000,Asia/Bangkok,,,8.076303680981596,,8.076303680981596
548,2023-12-09 07:00:00.000,Asia/Bangkok,,,7.322072936660269,,7.322072936660269
549,2023-12-10 07:00:00.000,Asia/Bangkok,,,9.36795707167497,,9.369873514756613
550,2023-12-11 07:00:00.000,Asia/Bangkok,,,17.59909353110836,,17.86979810465595
551,2023-12-12 07:00:00.000,Asia/Bangkok,,,24.45339470655926,,25.30072880705792
552,2023-12-13 07:00:00.000,Asia/Bangkok,,,23.70793911970383,,24.34718222953517
553,2023-12-14 07:00:00.000,Asia/Bangkok,,,16.09927175162898,,16.25565350709084
554,2023-12-15 07:00:00.000,Asia/Bangkok,,,13.24501533742331,,13.26418711656442
555,2023-12-16 07:00:00.000,Asia/Bangkok,,,13.31837360951285,,13.32489451476793
556,2023-12-17 07:00:00.000,Asia/Bangkok,,,12.93256864789712,,13.02328005559416
557,2023-12-18 07:00:00.000,Asia/Bangkok,,,10.01495972382048,,10.01726121979287
558,2023-12-19 07:00:00.000,Asia/Bangkok,,,5.868098159509202,,5.868098159509202
559,2023-12-20 07:00:00.000,Asia/Bangkok,,,10.79791666666667,,10.79895833333333
560,2023-12-21 07:00:00.000,Asia/Bangkok,,,14.2258064516129,,14.28031145717464
561,2023-12-22 07:00:00.000,Asia/Bangkok,,,10.21074552269888,,10.21116201582674
562,2023-12-23 07:00:00.000,Asia/Bangkok,,,7.8207981580967,,7.8207981580967
563,2023-12-24 07:00:00.000,Asia/Bangkok,,,12.61739864864865,,12.63006756756757
564,2023-12-25 07:00:00.000,Asia/Bangkok,,,8.981584433634469,,8.98227936066713
565,2023-12-26 07:00:00.000,Asia/Bangkok,,,8.5573199070488,,8.559643687064291
566,2023-12-27 07:00:00.000,Asia/Bangkok,,,19.09712837837838,,19.27195945945946
567,2023-12-28 07:00:00.000,Asia/Bangkok,,,21.2142583365274,,21.30471444998084
568,2023-12-29 07:00:00.000,Asia/Bangkok,,,9.692176143651134,,9.704147071398033
569,2023-12-30 07:00:00.000,Asia/Bangkok,,,10.75277884246838,,10.7707934074358
570,2023-12-31 07:00:00.000,Asia/Bangkok,,,13.2308282208589,,13.23121165644172
571,2024-01-01 07:00:00.000,Asia/Bangkok,,,10.9002920317063,,13.75603663613655
572,2024-01-02 07:00:00.000,Asia/Bangkok,,,12.44510076441974,,12.44510076441974
573,2024-01-03 07:00:00.000,Asia/Bangkok,,,8.195935582822086,,8.208972392638037
574,2024-01-04 07:00:00.000,Asia/Bangkok,,,11.11323376172282,,11.11913858978812
575,2024-01-05 07:00:00.000,Asia/Bangkok,,,11.81741465285769,,11.81741465285769
576,2024-01-06 07:00:00.000,Asia/Bangkok,,,14.70295132234573,,14.71444998083557
577,2024-01-07 07:00:00.000,Asia/Bangkok,,,17.77572964669739,,18.0426267281106
578,2024-01-08 07:00:00.000,Asia/Bangkok,,,12.0813195243575,,12.08285385500575
579,2024-01-09 07:00:00.000,Asia/Bangkok,,,10.28090317642556,,10.28090317642556
580,2024-01-10 07:00:00.000,Asia/Bangkok,,,10.49578544061303,,10.49578544061303
581,2024-01-11 07:00:00.000,Asia/Bangkok,,,12.98160214641625,,12.98160214641625
582,2024-01-12 07:00:00.000,Asia/Bangkok,,,13.18268862504787,,13.19609345078514
583,2024-01-13 07:00:00.000,Asia/Bangkok,,,16.80623608017817,,16.87268002969562
584,2024-01-14 07:00:00.000,Asia/Bangkok,,,17.33642089662838,,17.38125231567247
585,2024-01-15 07:00:00.000,Asia/Bangkok,,,19.63713080168776,,19.89067894131185
586,2024-01-16 07:00:00.000,Asia/Bangkok,,,18.92602529704868,,19.18014564967421
587,2024-01-17 07:00:00.000,Asia/Bangkok,,,13.00834202294056,,13.15293708724366
588,2024-01-18 07:00:00.000,Asia/Bangkok,,,7.267639902676399,,7.267639902676399
589,2024-01-19 07:00:00.000,Asia/Bangkok,,,13.37534571315686,,13.37574081390755
590,2024-01-20 07:00:00.000,Asia/Bangkok,,,17.98921130952381,,18.08072916666667
591,2024-01-21 07:00:00.000,Asia/Bangkok,,,24.41235136171845,,25.0475642500959
592,2024-01-22 07:00:00.000,Asia/Bangkok,,,25.11709520500348,,26.03370396108409
593,2024-01-23 07:00:00.000,Asia/Bangkok,,,8.048759623609923,,8.236526946107784
594,2024-01-24 07:00:00.000,Asia/Bangkok,,,9.706033376123235,,9.842961061189559
595,2024-01-25 07:00:00.000,Asia/Bangkok,,,7.898656429942418,,7.898656429942418
596,2024-01-26 07:00:00.000,Asia/Bangkok,,,5.852377300613497,,5.852377300613497
597,2024-01-27 07:00:00.000,Asia/Bangkok,,,10.06132617861249,,10.06132617861249
598,2024-01-28 07:00:00.000,Asia/Bangkok,,,10.74472026676547,,10.74472026676547
599,2024-01-29 07:00:00.000,Asia/Bangkok,,,10.99080459770115,,10.99080459770115
600,2024-01-30 07:00:00.000,Asia/Bangkok,,,12.23840551935607,,12.23840551935607
601,2024-01-31 07:00:00.000,Asia/Bangkok,,,18.79424307036247,,18.95984363894812
602,2024-02-01 07:00:00.000,Asia/Bangkok,,,19.51704773365423,,19.84797432811873
603,2024-02-02 07:00:00.000,Asia/Bangkok,,,26.53840445269017,,27.49350649350649
604,2024-02-03 07:00:00.000,Asia/Bangkok,,,18.86267740698121,,19.47295742232451
605,2024-02-04 07:00:00.000,Asia/Bangkok,,,16.72699386503067,,16.74539877300613
606,2024-02-05 07:00:00.000,Asia/Bangkok,,,31.01573292402149,,33.41864927091328
607,2024-02-06 07:00:00.000,Asia/Bangkok,,,26.32871439568899,,28.09622786759045
608,2024-02-07 07:00:00.000,Asia/Bangkok,,,20.74617996604414,,21.01188455008489
609,2024-02-08 07:00:00.000,Asia/Bangkok,,,22.80597014925373,,23.20972062763108
610,2024-02-09 07:00:00.000,Asia/Bangkok,,,19.88397328881469,,20.20492487479132
611,2024-02-10 07:00:00.000,Asia/Bangkok,,,26.6721140472879,,28.25625869262865
612,2024-02-11 07:00:00.000,Asia/Bangkok,,,22.18383924754168,,22.47327917913638
613,2024-02-12 07:00:00.000,Asia/Bangkok,,,16.38782608695652,,16.39269565217391
614,2024-02-13 07:00:00.000,Asia/Bangkok,,,17.28399168399168,,17.2964656964657
615,2024-02-14 07:00:00.000,Asia/Bangkok,,,13.19141755062681,,13.19189971070395
616,2024-02-15 07:00:00.000,Asia/Bangkok,,,15.54002965159377,,15.54373610081542
617,2024-02-16 07:00:00.000,Asia/Bangkok,,,17.81688672689368,,17.84433634468381
618,2024-02-17 07:00:00.000,Asia/Bangkok,,,16.24176245210728,,16.24942528735632
619,2024-02-18 07:00:00.000,Asia/Bangkok,,,15.9508,,15.9728
620,2024-02-19 07:00:00.000,Asia/Bangkok,,,17.36286764705882,,17.37941176470588
621,2024-02-20 07:00:00.000,Asia/Bangkok,,,15.31744604316547,,15.51618705035971
622,2024-02-23 07:00:00.000,Asia/Bangkok,,,6.780809031044215,,6.780809031044215
623,2024-02-24 07:00:00.000,Asia/Bangkok,,,6.24236641221374,,6.243511450381679
624,2024-02-25 07:00:00.000,Asia/Bangkok,,,5.286585365853658,,5.286585365853658
625,2024-02-26 07:00:00.000,Asia/Bangkok,,,18.01110636480137,,18.11917983767621
626,2024-02-27 07:00:00.000,Asia/Bangkok,,,16.67970204841713,,16.79562383612663
627,2024-02-28 07:00:00.000,Asia/Bangkok,,,13.9524357499041,,13.95665515918681
628,2024-02-29 07:00:00.000,Asia/Bangkok,,,19.53343886030867,,19.84210526315789
629,2024-03-01 07:00:00.000,Asia/Bangkok,,,21.13540422142573,,21.95101553166069
630,2024-03-02 07:00:00.000,Asia/Bangkok,,,19.14573913043478,,19.48869565217391
631,2024-03-03 07:00:00.000,Asia/Bangkok,,,21.08436213991769,,21.28765432098766
632,2024-03-04 07:00:00.000,Asia/Bangkok,,,14.4741081703107,,14.5090141925585
633,2024-03-05 07:00:00.000,Asia/Bangkok,,,23.62840690978887,,24.34088291746641
634,2024-03-06 07:00:00.000,Asia/Bangkok,,,24.00880551301685,,24.40084226646248
635,2024-03-07 07:00:00.000,Asia/Bangkok,,,22.73351226993865,,23.17599693251534
636,2024-03-08 07:00:00.000,Asia/Bangkok,,,19.41927627000696,,19.63256784968685
637,2024-03-09 07:00:00.000,Asia/Bangkok,,,20.17780528052805,,20.38696369636964
638,2024-03-10 07:00:00.000,Asia/Bangkok,,,10.36162749912311,,10.58505787443002
639,2024-03-11 07:00:00.000,Asia/Bangkok,,,28.56169621133125,,29.9610705596107
640,2024-03-12 07:00:00.000,Asia/Bangkok,,,22.2783184118334,,22.72090307512651
641,2024-03-13 07:00:00.000,Asia/Bangkok,,,22.73389570552147,,23.2726226993865
642,2024-03-14 07:00:00.000,Asia/Bangkok,,,18.4704754601227,,18.7760736196319
643,2024-03-15 07:00:00.000,Asia/Bangkok,,,12.0448275862069,,12.05172413793103
644,2024-03-16 07:00:00.000,Asia/Bangkok,,,16.60502471169687,,16.62397034596376
645,2024-03-17 07:00:00.000,Asia/Bangkok,,,11.02914110429448,,11.1092791411043
646,2024-03-18 07:00:00.000,Asia/Bangkok,,,18.84969325153374,,18.97967791411043
647,2024-03-19 07:00:00.000,Asia/Bangkok,,,13.98262078554049,,13.98540145985401
648,2024-03-20 07:00:00.000,Asia/Bangkok,,,13.4337962962963,,13.4462962962963
649,2024-03-21 07:00:00.000,Asia/Bangkok,,,15.42043085476025,,15.49722029186935
650,2024-03-22 07:00:00.000,Asia/Bangkok,,,22.55389221556886,,23.25106928999145
651,2024-03-23 07:00:00.000,Asia/Bangkok,,,32.89010989010989,,36.82417582417582
652,2024-03-24 07:00:00.000,Asia/Bangkok,,,22.36909693454847,,22.59113504556752
653,2024-03-25 07:00:00.000,Asia/Bangkok,,,13.76993865030675,,13.80291411042945
654,2024-03-26 07:00:00.000,Asia/Bangkok,,,10.41050210808739,,10.42238405519356
655,2024-03-27 07:00:00.000,Asia/Bangkok,,,12.83435582822086,,13.2569018404908
656,2024-03-28 07:00:00.000,Asia/Bangkok,,,8.763329497506712,,8.763329497506712
657,2024-03-29 07:00:00.000,Asia/Bangkok,,,12.7272030651341,,12.72835249042146
658,2024-03-30 07:00:00.000,Asia/Bangkok,,,9.739647239263803,,9.739647239263803
659,2024-03-31 07:00:00.000,Asia/Bangkok,,,14.73466257668712,,14.76725460122699
660,2024-04-01 07:00:00.000,Asia/Bangkok,,,15.55173611111111,,15.60868055555556
661,2024-04-02 07:00:00.000,Asia/Bangkok,,,14.14637250742469,,14.20025456088248
662,2024-04-03 07:00:00.000,Asia/Bangkok,,,11.58304564633679,,11.62639048714998
663,2024-04-04 07:00:00.000,Asia/Bangkok,,,14.70957668285913,,14.74843858431645
664,2024-04-05 07:00:00.000,Asia/Bangkok,,,17.98694817658349,,18.05182341650672
665,2024-04-06 07:00:00.000,Asia/Bangkok,,,21.39915644171779,,21.58703987730062
666,2024-04-07 07:00:00.000,Asia/Bangkok,,,22.66807044410413,,23.15390505359877
667,2024-04-08 07:00:00.000,Asia/Bangkok,,,14.60872894333844,,14.62212863705972
668,2024-04-09 07:00:00.000,Asia/Bangkok,,,10.62552702184745,,10.71751628976619
